방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-06-30,11:59 ~ 12:39,전체,40,36.8,[45] 식품/건강식품,[70000340] 축산가공/국탕류,축산가공/국탕류,,45,오늘제주,"[셀럽의선택] 특大사이즈! 오늘 제주 특大갈치 300g X 5마리, 총 20토막",59900,56900,무료배송 | NH농협 5.0%청구할인,5398220,https://imgs.kshop.co.kr//d2/product/emc/202303/25/19/777/2519777_550_20230303134918.jpg,https://www.kshop.co.kr/display/product/5398220,일반식품,K쇼핑,일반식품,,,N
2025-06-30,12:39 ~ 13:39,전체,60,52.7,[55] 뷰티/화장품,[70000154] 일반방송상품,일반방송상품,,55,라끄베르,라끄베르 아무때나 때필링 3+대용량 바디워시1+샤워글로브1,40000,39000,무료배송,5389958,https://imgs.kshop.co.kr//d2/product/emc/202312/28/47/803/2847803_550_20231206114301.jpg,https://www.kshop.co.kr/display/product/5389958,뷰티,K쇼핑,뷰티,,,N
2025-06-30,13:39 ~ 14:39,전체,60,52.0,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,에버라스트,[SS최신상]에버라스트 여성 릴렉스핏 팬츠 4종,49900,49900,"무료배송 | 3,000원 쿠폰",5215791,https://imgs.kshop.co.kr//d2/product/emc/202503/52/15/791/5215791_550_20250313152634.jpg,https://www.kshop.co.kr/display/product/5215791,의류,K쇼핑,의류,,,N
2025-06-30,14:39 ~ 15:39,전체,60,52.8,[45] 식품/건강식품,[70000396] 일반방송상품,일반방송상품,,45,상주원예농협,상주원예농협 칠백리 아카시아꿀 2kg,42900,42900,무료배송,5500790,https://imgs.kshop.co.kr//d2/product/emc/202505/55/00/790/5500790_550_20250522094855.png,https://www.kshop.co.kr/display/product/5500790,일반식품,K쇼핑,일반식품,,,N
2025-06-30,15:39 ~ 16:39,전체,60,57.2,[35] 디지털/소형가전,[70000192] 건강가전/안마의자/마사지기,건강가전/안마의자/마사지기,포충기,35,해피홈,[패밀리구성] 유한양행 해피홈 에어트랩 360 어드밴스 1+1+1,184900,174900,"무료배송 | 8,750원 쿠폰 | 롯데 5.0%청구할인",5512802,https://imgs.kshop.co.kr//d2/product/emc/202405/31/99/999/3199999_550_20240520165934.jpg,https://www.kshop.co.kr/display/product/5512802,생활가전,K쇼핑,가전,,,N
2025-06-30,16:39 ~ 17:39,전체,60,58.8,[55] 뷰티/화장품,[70000149] 일반방송상품,일반방송상품,,55,쏘헤어,쏘헤어 모로코 아르간 탈모샴푸 1000g*5개+무료체험분 7ml*2개,69000,69000,"무료배송 | 3,450원 쿠폰 | 롯데 5.0%청구할인",4767284,https://imgs.kshop.co.kr//d2/product/emc/202502/47/67/284/4767284_550_20250211182107.jpg,https://www.kshop.co.kr/display/product/4767284,뷰티,K쇼핑,뷰티,,,N
2025-06-30,17:39 ~ 18:39,전체,60,60.5,[60] 생활잡화/주방,[70000532] 일반방송상품,일반방송상품,디퓨저,60,플로너스,"(봄신상) 플로너스 꽃을 담은 디퓨저 블라썸 에디션 스페셜 세트 2,620ml",59900,59900,무료배송 | KB국민 5.0%청구할인,5079462,https://imgs.kshop.co.kr//d2/product/emc/202503/50/79/462/5079462_550_20250314165607.png,https://www.kshop.co.kr/display/product/5079462,뷰티,K쇼핑,리빙,,,N
2025-06-30,18:40 ~ 19:40,전체,60,63.7,[40] 레포츠,[70000066] 일반방송상품,일반방송상품,,40,르까프,[Lecaf] 르까프 25SS 여성 이지스텝 슬립온,39800,39800,무료배송,5284839,https://imgs.kshop.co.kr/d2/product/emc/202503/A6/27/9143/A6279143_550_20250320171031.jpg,https://www.kshop.co.kr/display/product/5284839,레포츠,K쇼핑,레포츠,,,N
2025-06-30,19:40 ~ 20:40,전체,60,91.1,[20] 패션슈즈/신발,[70000136] 일반방송상품,일반방송상품,인솔,20,아치솔,아치솔 족저근막 깔창 1+1,59000,59000,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",5520380,https://imgs.kshop.co.kr//d2/product/emc/202505/55/20/380/5520380_550_20250527151130.jpg,https://www.kshop.co.kr/display/product/5520380,생활용품,K쇼핑,주방,,,N
2025-06-30,20:40 ~ 21:40,전체,60,106.8,[60] 생활잡화/주방,[70000463] 일반방송상품,일반방송상품,금고,60,선일금고,[선일금고] 메타셀 메타알레 MC-40 [화이트/라벤더 색상 중 택 1+보석함],648000,648000,무료배송 | KB국민 5.0%청구할인,5215796,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/39/3920/A3393920_550_20231116115708.jpg,https://www.kshop.co.kr/display/product/5215796,가구,K쇼핑,리빙,,,N
2025-06-30,21:40 ~ 22:40,전체,60,103.1,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 팔콘I,0,0,무료배송,5507523,https://imgs.kshop.co.kr//d2/product/emc/202501/45/72/425/4572425_550_20250122105401.jpg,https://www.kshop.co.kr/display/product/5507523,일반렌탈,K쇼핑,렌탈,,,N
2025-06-30,22:40 ~ 23:00,전체,19,24.8,[15] 남성의류,[70000036] 일반방송상품,일반방송상품,,15,오모떼,시크릿S라인혜택 [오모떼] 맥스커버 프론트스냅 브라팬티 4+1세트,139900,139900,"무료배송 | 7,000원 쿠폰 | 롯데 5.0%청구할인 | 사은품: (방송중사은품1세트) 오모떼 똑딱브라팬티_2506",5658192,https://imgs.kshop.co.kr//d2/product/emc/202506/54/82/893/5482893_550_20250627144707.jpg,https://www.kshop.co.kr/display/product/5658192,언더웨어,K쇼핑,의류,,,N
2025-06-30,23:00 ~ 23:40,전체,40,37.6,[15] 남성의류,[70000036] 일반방송상품,일반방송상품,,15,오모떼,시크릿S라인혜택 [오모떼] 맥스커버 프론트스냅 브라팬티 4+1세트,139900,139900,"무료배송 | 7,000원 쿠폰 | 롯데 5.0%청구할인 | 사은품: (방송중사은품) 오모떼 스냅브라_본품랜덤1세트_2505",5482893,https://imgs.kshop.co.kr//d2/product/emc/202506/54/82/893/5482893_550_20250627144707.jpg,https://www.kshop.co.kr/display/product/5482893,언더웨어,K쇼핑,의류,,,N
2025-06-30,23:40 ~ 00:40,전체,60,56.4,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나생명 (무)골라담는건강보험(갱신형)(가입 시 신세계상품권 3만원),0,0,무료배송,5615022,https://imgs.kshop.co.kr//d2/product/emc/202406/32/89/249/3289249_550_20240605175258.jpg,https://www.kshop.co.kr/display/product/5615022,보험,K쇼핑,보험,,,N
2025-07-01,00:40 ~ 01:40,전체,60,27.7,[60] 생활잡화/주방,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,찜질팩,60,라오메뜨,라오메뜨 전설의 패치 프리미엄 준대형 40매 X 4+2세트 (총240매),49900,49900,무료배송,3320555,https://imgs.kshop.co.kr/d2/product/emc/202406/A3/74/8916/A3748916_550_20240605115039.jpg,https://www.kshop.co.kr/display/product/3320555,생활용품,K쇼핑,리빙,,,N
2025-07-01,01:41 ~ 02:41,전체,60,0.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)펫블리 반려견 보험 (사은품: 반려용품 3종),0,0,무료배송,5373896,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/5373896,보험,K쇼핑,보험,,,N
2025-07-01,02:42 ~ 03:42,전체,60,0.7,[40] 레포츠,[70000251] 일반방송상품,일반방송상품,,40,아다바트,"[최초가 59,900원]아다바트 25SS 여성 베이스레이어 5종+마스크",9900,9900,무료배송,5209182,https://imgs.kshop.co.kr/d2/product/emc/202503/A6/15/8777/A6158777_550_20250305155211.jpg,https://www.kshop.co.kr/display/product/5209182,레포츠,K쇼핑,레포츠,,,N
2025-07-01,03:45 ~ 04:15,전체,30,0.3,[20] 패션슈즈/신발,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,,20,신미사,자세교정특허★신미사 여성 바로워크 운동화 1종,139000,139000,"무료배송 | 6,950원 쿠폰 | 롯데 5.0%청구할인",5632576,https://imgs.kshop.co.kr//d2/product/emc/202506/56/32/576/5632576_550_20250617145935.jpg,https://www.kshop.co.kr/display/product/5632576,생활용품,K쇼핑,잡화,,,N
2025-07-01,04:16 ~ 04:36,전체,20,0.2,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,329000,329000,무료배송 | 삼성 5.0%청구할인,5089572,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/5089572,건강식품,K쇼핑,건강식품,,,N
2025-07-01,04:36 ~ 05:36,전체,60,0.7,[15] 남성의류,[70000047] 일반방송상품,일반방송상품,,15,보디가드,[보디가드] 단독! 25SS 남성 COOL메쉬 드로즈 10종,49900,49900,"무료배송 | 2,500원 쿠폰",5294475,https://imgs.kshop.co.kr//d2/product/emc/202503/52/94/475/5294475_550_20250328145326.jpg,https://www.kshop.co.kr/display/product/5294475,언더웨어,K쇼핑,의류,,,N
2025-07-01,05:36 ~ 06:36,전체,60,36.2,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,다이어트,45,데이즈온,[방송에서만 무료체험 1박스]데이즈온 원데이 알파씨디 18박스+1박스 알파CD,276000,276000,"무료배송 | 10,000원 쿠폰 | NH농협 5.0%청구할인",5472504,https://imgs.kshop.co.kr//d2/product/emc/202505/54/72/504/5472504_550_20250513113111.jpg,https://www.kshop.co.kr/display/product/5472504,건강식품,K쇼핑,건강식품,,,N
2025-07-01,06:37 ~ 07:37,전체,60,63.2,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,,55,마미케어,[방송에서만 이가격] 마미케어 EMS 브이쎄라 탄력기기+탄력크림,99900,99900,무료배송 | KB국민 5.0%청구할인,5643972,https://imgs.kshop.co.kr//d2/product/emc/202504/52/64/730/5264730_550_20250411155820.jpg,https://www.kshop.co.kr/display/product/5643972,뷰티,K쇼핑,뷰티,,,N
2025-07-01,07:37 ~ 08:37,전체,60,66.0,[40] 레포츠,[70000262] 일반방송상품,일반방송상품,,40,낫소,(이찬원의 바로인)매직슬립온+슬리퍼 2종,59000,59000,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",5575026,https://imgs.kshop.co.kr//d2/product/emc/202506/55/75/026/5575026_550_20250626092130.jpg,https://www.kshop.co.kr/display/product/5575026,레포츠,K쇼핑,레포츠,,,N
2025-07-01,08:37 ~ 09:37,전체,60,71.4,[10] 패션의류,[70000011] 팬츠/의류,팬츠/의류,,10,유로컬렉션,[초이스] 유로모피_휘메일 풀스킨 라운드 베스트,199000,199000,"무료배송 | 9,950원 쿠폰 | 롯데 5.0%청구할인",5589607,https://imgs.kshop.co.kr//d2/product/emc/202506/55/07/690/5507690_550_20250602151635.jpg,https://www.kshop.co.kr/display/product/5589607,의류,K쇼핑,의류,,,N
2025-07-01,09:37 ~ 10:37,전체,60,66.8,[10] 패션의류,[70000011] 팬츠/의류,팬츠/의류,,10,버버리,버버리 나일론 자켓 / 8042901,1790000,1790000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5639372,https://imgs.kshop.co.kr/d2/product/emc/202403/A3/62/4006/A3624006_550_20240328100003.jpg,https://www.kshop.co.kr/display/product/5639372,의류,K쇼핑,의류,,,N
2025-07-01,10:37 ~ 11:37,전체,60,61.5,[55] 뷰티/화장품,[2709] 일반방송상품,일반방송상품,헤어스타일러,55,블라우풍트,[방송에서만 세일] 블라우풍트 헤어스타일러 방송 패키지,169000,149000,"무료배송 | 7,450원 쿠폰 | 롯데 5.0%청구할인",5471530,https://imgs.kshop.co.kr//d2/product/emc/202508/54/71/530/5471530_550_20250822180304.jpg,https://www.kshop.co.kr/display/product/5471530,뷰티,K쇼핑,뷰티,,,N
2025-07-01,11:38 ~ 12:38,전체,60,53.9,[40] 레포츠,[70000277] 일반방송상품,일반방송상품,,40,가이거,[25SS신상] 가이거골프 냉감 에어홀 티셔츠,69000,69000,무료배송 | 삼성 5.0%청구할인,5578857,https://imgs.kshop.co.kr//d2/product/emc/202506/55/78/857/5578857_550_20250612165310.jpg,https://www.kshop.co.kr/display/product/5578857,레포츠,K쇼핑,레포츠,,,N
2025-07-01,12:38 ~ 13:38,전체,60,52.7,[10] 패션의류,[70000013] 팬츠/의류,팬츠/의류,,10,리더잭,트로이 25SS 텐셀 라이오셀 와이드 팬츠 2종,39000,39000,무료배송,5349110,https://imgs.kshop.co.kr//d2/product/emc/202505/53/49/110/5349110_550_20250512151402.jpg,https://www.kshop.co.kr/display/product/5349110,의류,K쇼핑,의류,,,N
2025-07-01,13:38 ~ 13:58,전체,19,16.4,[15] 남성의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,15,케이실크,국/내/생/산 [케이실크] 풍기인견 쿨이지팬츠 3종 (남),49900,49900,무료배송,5695417,https://imgs.kshop.co.kr//d2/product/emc/202506/55/07/692/5507692_550_20250610135312.jpg,https://www.kshop.co.kr/display/product/5695417,의류,K쇼핑,의류,,,N
2025-07-01,13:58 ~ 14:38,전체,40,34.5,[15] 남성의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,15,케이실크,국/내/생/산 [케이실크] 풍기인견 쿨이지팬츠 3종 (남),49900,49900,무료배송,5507692,https://imgs.kshop.co.kr//d2/product/emc/202506/55/07/692/5507692_550_20250610135312.jpg,https://www.kshop.co.kr/display/product/5507692,의류,K쇼핑,의류,,,N
2025-07-01,14:38 ~ 15:38,전체,60,52.9,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,월드컵,월드컵 25SS 아치쿠셔닝 워킹화 남성,32900,32900,무료배송,5352118,https://imgs.kshop.co.kr/d2/product/emc/202504/A6/41/0795/A6410795_550_20250409175041.jpg,https://www.kshop.co.kr/display/product/5352118,레포츠,K쇼핑,레포츠,,,N
2025-07-01,15:39 ~ 16:39,전체,60,58.6,[45] 식품/건강식품,[70000367] 일반방송상품,일반방송상품,,45,이순실평양냉면,이순실의 평양냉면 총20인분 물냉면10인분 비빔냉면10인분,39900,39900,무료배송,5430567,https://imgs.kshop.co.kr//d2/product/emc/202504/54/30/567/5430567_550_20250430105802.png,https://www.kshop.co.kr/display/product/5430567,일반식품,K쇼핑,일반식품,,,N
2025-07-01,16:39 ~ 17:39,전체,60,62.0,[55] 뷰티/화장품,[70000149] 일반방송상품,일반방송상품,맥주 효모,55,알레스버,[방송에서만 2통더] 탈모기능성 ! 알레스버 독일 맥주효모 샴푸 1kg* 6통,88000,88000,무료배송 | 롯데 5.0%청구할인,5610420,https://imgs.kshop.co.kr//d2/product/emc/202506/56/10/420/5610420_550_20250612162309.jpg,https://www.kshop.co.kr/display/product/5610420,뷰티,K쇼핑,뷰티,,,N
2025-07-01,17:39 ~ 18:39,전체,60,62.4,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,임성근,임성근 진한 염소탕 700g*10팩,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",3388978,https://imgs.kshop.co.kr//d2/product/emc/202406/33/00/285/3300285_550_20240604152613.jpg,https://www.kshop.co.kr/display/product/3388978,일반식품,K쇼핑,일반식품,,,N
2025-07-01,18:39 ~ 19:39,전체,60,65.7,[40] 레포츠,[70000255] 팬츠/의류,팬츠/의류,,40,르까프,[Lecaf] 르까프 25SS 남성 냉감 팬츠 3종,59000,55000,무료배송,5695641,https://imgs.kshop.co.kr/d2/product/emc/202506/A6/73/2217/A6732217_550_20250604125804.jpg,https://www.kshop.co.kr/display/product/5695641,레포츠,K쇼핑,레포츠,,,N
2025-07-01,19:40 ~ 20:40,전체,60,96.3,[40] 레포츠,[70000314] 팬츠/의류,팬츠/의류,자세교정웨어,40,테이핑테크,[테이핑테크](여)최신상 바른자세 테이핑웨어 반팔상의 2종,69800,69800,"무료배송 | 3,490원 쿠폰 | 롯데 5.0%청구할인",5553151,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/56/3919/A6563919_550_20250507150820.jpg,https://www.kshop.co.kr/display/product/5553151,생활용품,K쇼핑,레포츠,,,N
2025-07-01,20:40 ~ 21:40,전체,60,113.5,[60] 생활잡화/주방,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,,60,신미사,신상출시★방송에서만! 신미사 2세대 뉴바로 슬리퍼 1종,39000,39000,"무료배송 | 1,950원 쿠폰",5703475,https://imgs.kshop.co.kr//d2/product/emc/202503/52/03/193/5203193_550_20250311222356.jpg,https://www.kshop.co.kr/display/product/5703475,생활용품,K쇼핑,리빙,,,N
2025-07-01,21:40 ~ 22:40,전체,60,110.7,[70] e쿠폰/여행/렌탈/보험,[70000402] 일반방송상품,일반방송상품,,70,이지헤어풀,이지케이 요실금 치료기 (상담/렌탈),0,0,무료배송,4662552,https://imgs.kshop.co.kr//d2/product/emc/202211/24/51/681/2451681_550_20221124155624.jpg,https://www.kshop.co.kr/display/product/4662552,일반렌탈,K쇼핑,렌탈,,,N
2025-07-01,22:40 ~ 23:00,전체,19,24.2,[75] 귀금속/보석/순금,[70000112] 일반방송상품,일반방송상품,18K쥬얼리,75,한국금거래센터,999.9 Silver 바(샹달소원팔찌+여행용보석함),2790000,2790000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5617511,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/55/6292/A6556292_550_20250502142026.jpg,https://www.kshop.co.kr/display/product/5617511,잡화,K쇼핑,명품주얼리,,,N
2025-07-01,23:00 ~ 23:40,전체,40,37.5,[75] 귀금속/보석/순금,[70000112] 일반방송상품,일반방송상품,18K쥬얼리,75,한국금거래센터,999.9 Silver 바(샹달소원팔찌+여행용보석함),2790000,2790000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5441749,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/55/6292/A6556292_550_20250502142026.jpg,https://www.kshop.co.kr/display/product/5441749,잡화,K쇼핑,명품주얼리,,,N
2025-07-01,23:40 ~ 00:40,전체,60,56.2,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 안마의자 카릭스 로보,0,0,무료배송,5609468,https://imgs.kshop.co.kr//d2/product/emc/202506/56/09/468/5609468_550_20250623133102.jpg,https://www.kshop.co.kr/display/product/5609468,일반렌탈,K쇼핑,렌탈,,,N
2025-07-02,00:41 ~ 01:41,전체,60,27.9,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,다이어트,45,데이즈온,[방송에서만 무료체험]데이즈온 원데이 알파씨디 18박스+1박스,276000,276000,"무료배송 | 10,000원 쿠폰 | NH농협 5.0%청구할인",5483487,https://imgs.kshop.co.kr//d2/product/emc/202505/54/72/504/5472504_550_20250513113111.jpg,https://www.kshop.co.kr/display/product/5483487,건강식품,K쇼핑,건강식품,,,N
2025-07-02,01:42 ~ 02:42,전체,60,0.7,[80] 헬스케어/건강가전/안마,[2689] 안마기/마사지기,안마기/마사지기,마사지기,80,풀리오,10만원세일★무료체험! 본사직영 풀리오 에어괄사 마사지기+파우치+쇼핑백,99000,99000,무료배송 | KB국민 5.0%청구할인,5656395,https://imgs.kshop.co.kr//d2/product/emc/202506/55/13/545/5513545_550_20250617142514.jpg,https://www.kshop.co.kr/display/product/5656395,생활가전,K쇼핑,가전,,,N
2025-07-02,02:43 ~ 03:43,전체,60,0.7,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,앰플,55,매스티나,[방송에서만 풀패키지] 매스티나 화이트매스틱 기미관리 특집방송,99000,99000,"무료배송 | 4,950원 쿠폰 | 롯데 5.0%청구할인",5216635,https://imgs.kshop.co.kr//d2/product/emc/202503/51/81/469/5181469_550_20250311105424.jpg,https://www.kshop.co.kr/display/product/5216635,뷰티,K쇼핑,뷰티,,,N
2025-07-02,03:46 ~ 04:06,전체,20,0.2,[80] 헬스케어/건강가전/안마,[2689] 안마기/마사지기,안마기/마사지기,마사지기,80,풀리오,적림금10%★본사직영! 풀리오 폴더백 마사지 매트,399000,399000,무료배송 | KB국민 5.0%청구할인,5405468,https://imgs.kshop.co.kr//d2/product/emc/202506/54/05/468/5405468_550_20250617092755.jpg,https://www.kshop.co.kr/display/product/5405468,생활가전,K쇼핑,가전,,,N
2025-07-02,04:07 ~ 04:27,전체,20,0.2,[60] 생활잡화/주방,[70000463] 일반방송상품,일반방송상품,금고,60,선일금고,[선일금고] 메타셀 메타알레 MC-40 [화이트+블랙/라벤더 색상 중 택 1],1048000,1048000,무료배송,2850987,https://imgs.kshop.co.kr//d2/product/emc/202312/28/50/987/2850987_550_20231205161527.jpg,https://www.kshop.co.kr/display/product/2850987,가구,K쇼핑,리빙,,,N
2025-07-02,04:28 ~ 05:28,전체,60,0.7,[55] 뷰티/화장품,[70000153] 일반방송상품,일반방송상품,헤어볼륨제,55,재클린스타일,재클린스타일 퍼펙트 헤어볼륨 원장님패키지(본품 7개+어메니티 2세트),99000,89100,"무료배송 | 4,460원 쿠폰 | 롯데 5.0%청구할인",4608358,https://imgs.kshop.co.kr//d2/product/emc/202412/44/33/041/4433041_550_20241204150123.jpg,https://www.kshop.co.kr/display/product/4608358,뷰티,K쇼핑,뷰티,,,N
2025-07-02,05:28 ~ 06:28,전체,60,37.3,[45] 식품/건강식품,[70000395] 일반방송상품,일반방송상품,알부민,45,로지나,[방송에서만]로지나 오한진 백세 알부민 프리미엄 2+1박스,258000,258000,무료배송 | 삼성 5.0%청구할인,5431973,https://imgs.kshop.co.kr//d2/product/emc/202505/54/31/973/5431973_550_20250512142025.jpg,https://www.kshop.co.kr/display/product/5431973,건강식품,K쇼핑,일반식품,,,N
2025-07-02,06:28 ~ 07:28,전체,60,65.2,[10] 패션의류,[70000009] 일반방송상품,일반방송상품,,10,초우즌,"[최초가 99,000원] 25SS 초우즌 플리츠 자켓+슬리브리스",19000,19000,무료배송,5257317,https://imgs.kshop.co.kr//d2/product/emc/202505/52/57/317/5257317_550_20250507101018.jpg,https://www.kshop.co.kr/display/product/5257317,의류,K쇼핑,의류,,,N
2025-07-02,07:29 ~ 08:29,전체,60,68.5,[50] 생활/세탁/욕실,[70000468] 일반방송상품,일반방송상품,그린백,50,데비마이어,6종무료체험★데비마이어 2025 물가안정 스페셜 구성[+4종추가],129000,119000,"무료배송 | 5,950원 쿠폰 | 롯데 5.0%청구할인",5454761,https://imgs.kshop.co.kr//d2/product/emc/202505/54/54/761/5454761_550_20250522142251.jpg,https://www.kshop.co.kr/display/product/5454761,주방용품,K쇼핑,주방,,,N
2025-07-02,08:29 ~ 09:29,전체,60,73.5,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,액체세제,60,아토세이프,1통무료체험★쉬슬러 퍼펙트클린 세제 3.05L 12통+에이프릴 섬유유연제 4개,69800,69800,무료배송 | NH농협 5.0%청구할인,3477637,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/10/2989/A4102989_550_20240806170844.jpg,https://www.kshop.co.kr/display/product/3477637,생활용품,K쇼핑,리빙,,,N
2025-07-02,09:29 ~ 10:29,전체,60,69.3,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,기타건강식품,45,여에스더,여에스더 NMN 파이토에스 5X 12박스,318000,298000,무료배송 | 롯데 5.0%청구할인,4100273,https://imgs.kshop.co.kr//d2/product/emc/202501/41/00/273/4100273_550_20250115185047.jpg,https://www.kshop.co.kr/display/product/4100273,건강식품,K쇼핑,건강식품,,,N
2025-07-02,10:29 ~ 11:29,전체,60,63.6,[60] 생활잡화/주방,[70000532] 일반방송상품,일반방송상품,디퓨저,60,플로너스,"(봄신상) 플로너스 꽃을 담은 디퓨저 블라썸 에디션 스페셜 세트 2,620ml",59900,59900,무료배송 | KB국민 5.0%청구할인,5079462,https://imgs.kshop.co.kr//d2/product/emc/202503/50/79/462/5079462_550_20250314165607.png,https://www.kshop.co.kr/display/product/5079462,뷰티,K쇼핑,리빙,,,N
2025-07-02,11:30 ~ 12:30,전체,60,56.4,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,,60,에코벤,에코벤 시트세제 10박스(총200매)+(추가구성)런드리백,49900,49900,"무료배송 | 2,500원 쿠폰",5447748,https://imgs.kshop.co.kr/d2/product/emc/202504/A6/54/8516/A6548516_550_20250430162030.jpg,https://www.kshop.co.kr/display/product/5447748,생활용품,K쇼핑,리빙,,,N
2025-07-02,12:30 ~ 13:30,전체,60,54.6,[10] 패션의류,[70000016] 여성팬츠/슬랙스/바지,여성팬츠/슬랙스/바지,,10,펠틱스,펠틱스 여성 나일론 쿨링 하프팬츠 4종,39900,38900,"무료배송 | 1,950원 쿠폰",5409689,https://imgs.kshop.co.kr//d2/product/emc/202505/54/09/689/5409689_550_20250515115013.jpg,https://www.kshop.co.kr/display/product/5409689,의류,K쇼핑,의류,,,N
2025-07-02,13:30 ~ 14:30,전체,60,54.2,[40] 레포츠,[70000252] 일반방송상품,일반방송상품,,40,트렉스타,(최초런칭)트렉스타 남녀공용 퀵드라이 냉감 티셔츠 6종,49900,49900,"무료배송 | 7,490원 쿠폰",5530674,https://imgs.kshop.co.kr//d2/product/emc/202506/55/30/674/5530674_550_20250611144259.jpg,https://www.kshop.co.kr/display/product/5530674,레포츠,K쇼핑,레포츠,,,N
2025-07-02,14:31 ~ 15:31,전체,60,55.4,[80] 헬스케어/건강가전/안마,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,80,자이글,[상담예약] 통증완화 고주파 의료기기 네스트/ 심플 (신세계 상품권 증정),0,0,무료배송,5609683,https://imgs.kshop.co.kr//d2/product/emc/202504/53/52/125/5352125_550_20250422102430.jpg,https://www.kshop.co.kr/display/product/5609683,생활가전,K쇼핑,가전,,,N
2025-07-02,15:31 ~ 16:31,전체,60,60.1,[60] 생활잡화/주방,[70000081] 일반방송상품,일반방송상품,,60,부하우스,방송에서만★부하우스 대용량 이불 압축 정리함 6종 [특대4+대2],138000,128000,"무료배송 | 6,400원 쿠폰 | 롯데 5.0%청구할인",5641516,https://imgs.kshop.co.kr//d2/product/emc/202503/52/17/745/5217745_550_20250313101002.jpg,https://www.kshop.co.kr/display/product/5641516,침구,K쇼핑,리빙,,,N
2025-07-02,16:32 ~ 16:52,전체,20,21.1,[45] 식품/건강식품,[70000340] 축산가공/국탕류,축산가공/국탕류,,45,오늘제주,오늘제주 고등어 대 100g x 20팩,39900,39900,무료배송,5472780,https://imgs.kshop.co.kr//d2/product/emc/202506/54/72/780/5472780_550_20250610083751.jpg,https://www.kshop.co.kr/display/product/5472780,일반식품,K쇼핑,일반식품,,,N
