date,hour,weight
2024-01-22,7,122%
2024-01-22,8,87%
2024-01-22,9,103%
2024-01-22,10,69%
2024-01-22,11,62%
2024-01-22,12,55%
2024-01-22,13,55%
2024-01-22,14,55%
2024-01-22,15,68%
2024-01-22,16,91%
2024-01-22,17,73%
2024-01-22,18,84%
2024-01-22,19,147%
2024-01-22,20,170%
2024-01-22,21,176%
2024-01-22,22,98%
2024-01-22,23,84%
2024-01-23,0,31%
2024-01-23,1,18%
2024-01-23,2,9%
2024-01-23,3,5%
2024-01-23,4,19%
2024-01-23,5,31%
2024-01-23,6,97%
2024-01-23,7,132%
2024-01-23,8,134%
2024-01-23,9,117%
2024-01-23,10,77%
2024-01-23,11,86%
2024-01-23,12,59%
2024-01-23,13,76%
2024-01-23,14,77%
2024-01-23,15,97%
2024-01-23,16,98%
2024-01-23,17,78%
2024-01-23,18,86%
2024-01-23,19,151%
2024-01-23,20,173%
2024-01-23,21,178%
2024-01-23,22,100%
2024-01-23,23,112%
2024-01-24,0,49%
2024-01-24,1,19%
2024-01-24,2,10%
2024-01-24,3,4%
2024-01-24,4,23%
2024-01-24,5,75%
2024-01-24,7,134%
2024-01-24,8,136%
2024-01-24,9,115%
2024-01-24,10,77%
2024-01-24,11,67%
2024-01-24,12,59%
2024-01-24,13,57%
2024-01-24,14,78%
2024-01-24,15,74%
2024-01-24,16,75%
2024-01-24,17,105%
2024-01-24,18,86%
2024-01-24,19,153%
2024-01-24,20,174%
2024-01-24,21,180%
2024-01-24,22,103%
2024-01-24,23,116%
2024-01-25,0,31%
2024-01-25,1,20%
2024-01-25,2,10%
2024-01-25,3,1%
2024-01-25,4,21%
2024-01-25,5,53%
2024-01-25,6,71%
2024-01-25,7,136%
2024-01-25,8,136%
2024-01-25,9,121%
2024-01-25,10,107%
2024-01-25,11,65%
2024-01-25,12,59%
2024-01-25,13,59%
2024-01-25,14,79%
2024-01-25,15,74%
2024-01-25,16,75%
2024-01-25,17,104%
2024-01-25,18,111%
2024-01-25,19,152%
2024-01-25,20,172%
2024-01-25,21,177%
2024-01-25,22,120%
2024-01-25,23,91%
2024-01-26,0,54%
2024-01-26,1,18%
2024-01-26,2,10%
2024-01-26,3,1%
2024-01-26,4,15%
2024-01-26,5,52%
2024-01-26,6,100%
2024-01-26,7,133%
2024-01-26,8,134%
2024-01-26,9,115%
2024-01-26,10,104%
2024-01-26,11,66%
2024-01-26,12,83%
2024-01-26,13,58%
2024-01-26,14,60%
2024-01-26,15,98%
2024-01-26,16,75%
2024-01-26,17,106%
2024-01-26,18,85%
2024-01-26,19,152%
2024-01-26,20,162%
2024-01-26,21,171%
2024-01-26,22,124%
2024-01-26,23,106%
2024-01-27,0,39%
2024-01-27,1,25%
2024-01-27,2,11%
2024-01-27,3,1%
2024-01-27,4,12%
2024-01-27,5,41%
2024-01-27,6,79%
2024-01-27,7,155%
2024-01-27,8,155%
2024-01-27,9,156%
2024-01-27,10,153%
2024-01-27,11,142%
2024-01-27,12,131%
2024-01-27,13,96%
2024-01-27,14,130%
2024-01-27,15,99%
2024-01-27,16,101%
2024-01-27,17,130%
2024-01-27,18,133%
2024-01-27,19,167%
2024-01-27,20,176%
2024-01-27,21,167%
2024-01-27,22,160%
2024-01-27,23,110%
2024-01-28,0,65%
2024-01-28,1,25%
2024-01-28,2,14%
2024-01-28,3,2%
2024-01-28,4,26%
2024-01-28,5,75%
2024-01-28,6,122%
2024-01-28,7,158%
2024-01-28,8,161%
2024-01-28,9,165%
2024-01-28,10,162%
2024-01-28,11,157%
2024-01-28,12,152%
2024-01-28,13,148%
2024-01-28,14,145%
2024-01-28,15,146%
2024-01-28,16,110%
2024-01-28,17,146%
2024-01-28,18,122%
2024-01-28,19,178%
2024-01-28,20,186%
2024-01-28,21,178%
2024-01-28,22,133%
2024-01-28,23,106%
2024-01-29,0,29%
2024-01-29,1,15%
2024-01-29,2,10%
2024-01-29,3,1%
2024-01-29,4,15%
2024-01-29,5,45%
2024-01-29,6,91%
2024-01-29,7,128%
2024-01-29,8,91%
2024-01-29,9,108%
2024-01-29,10,73%
2024-01-29,11,65%
2024-01-29,12,58%
2024-01-29,13,58%
2024-01-29,14,58%
2024-01-29,15,71%
2024-01-29,16,96%
2024-01-29,17,102%
2024-01-29,18,88%
2024-01-29,19,154%
2024-01-29,20,178%
2024-01-29,21,184%
2024-01-29,22,128%
2024-01-29,23,88%
2024-01-30,0,36%
2024-01-30,2,9%
2024-01-30,3,4%
2024-01-30,4,14%
2024-01-30,5,32%
2024-01-30,6,101%
2024-01-30,7,138%
2024-01-30,8,140%
2024-01-30,9,122%
2024-01-30,10,80%
2024-01-30,11,68%
2024-01-30,12,81%
2024-01-30,13,80%
2024-01-30,14,81%
2024-01-30,15,76%
2024-01-30,16,77%
2024-01-30,17,82%
2024-01-30,18,90%
2024-01-30,19,157%
2024-01-30,20,180%
2024-01-30,21,185%
2024-01-30,22,104%
2024-01-30,23,94%
2024-01-31,0,51%
2024-01-31,1,19%
2024-01-31,2,6%
2024-01-31,3,1%
2024-01-31,4,22%
2024-01-31,5,55%
2024-01-31,6,103%
2024-01-31,7,140%
2024-01-31,8,142%
2024-01-31,9,120%
2024-01-31,10,107%
2024-01-31,11,70%
2024-01-31,12,81%
2024-01-31,13,60%
2024-01-31,14,82%
2024-01-31,15,78%
2024-01-31,16,79%
2024-01-31,17,83%
2024-01-31,18,113%
2024-01-31,19,160%
2024-01-31,20,181%
2024-01-31,21,187%
2024-01-31,22,135%
2024-01-31,23,92%
2024-02-01,0,54%
2024-02-01,1,21%
2024-02-01,2,17%
2024-02-01,3,1%
2024-02-01,4,20%
2024-02-01,5,34%
2024-02-01,6,108%
2024-02-01,7,149%
2024-02-01,8,149%
2024-02-01,9,90%
2024-02-01,10,114%
2024-02-01,11,70%
2024-02-01,12,63%
2024-02-01,13,62%
2024-02-01,14,84%
2024-02-01,15,105%
2024-02-01,16,107%
2024-02-01,17,83%
2024-02-01,18,119%
2024-02-01,19,162%
2024-02-01,20,184%
2024-02-01,21,189%
2024-02-01,22,97%
2024-02-01,23,118%
2024-02-02,0,35%
2024-02-02,1,11%
2024-02-02,2,11%
2024-02-02,3,1%
2024-02-02,4,20%
2024-02-02,5,55%
2024-02-02,6,107%
2024-02-02,7,145%
2024-02-02,8,146%
2024-02-02,9,86%
2024-02-02,10,111%
2024-02-02,11,94%
2024-02-02,12,67%
2024-02-02,13,62%
2024-02-02,14,64%
2024-02-02,15,78%
2024-02-02,16,107%
2024-02-02,17,85%
2024-02-02,18,113%
2024-02-02,19,162%
2024-02-02,20,173%
2024-02-02,21,182%
2024-02-02,22,132%
2024-02-02,23,113%
2024-02-03,0,64%
2024-02-03,1,25%
2024-02-03,2,12%
2024-02-03,3,1%
2024-02-03,4,24%
2024-02-03,5,43%
2024-02-03,6,120%
2024-02-03,7,164%
2024-02-03,8,164%
2024-02-03,9,165%
2024-02-03,10,162%
2024-02-03,11,151%
2024-02-03,12,139%
2024-02-03,13,136%
2024-02-03,14,138%
2024-02-03,15,105%
2024-02-03,16,142%
2024-02-03,17,138%
2024-02-03,18,113%
2024-02-03,19,177%
2024-02-03,20,187%
2024-02-03,21,177%
2024-02-03,22,170%
2024-02-03,23,93%
2024-02-04,0,37%
2024-02-04,1,15%
2024-02-04,2,15%
2024-02-04,3,1%
2024-02-04,4,17%
2024-02-04,5,47%
2024-02-04,6,129%
2024-02-04,7,167%
2024-02-04,8,170%
2024-02-04,9,175%
2024-02-04,10,171%
2024-02-04,11,166%
2024-02-04,12,161%
2024-02-04,13,118%
2024-02-04,14,115%
2024-02-04,15,154%
2024-02-04,16,155%
2024-02-04,17,154%
2024-02-04,18,129%
2024-02-04,19,188%
2024-02-04,20,197%
2024-02-04,21,188%
2024-02-04,22,176%
2024-02-04,23,90%
2024-02-05,0,49%
2024-02-05,1,16%
2024-02-05,2,11%
2024-02-05,3,1%
2024-02-05,4,14%
2024-02-05,5,28%
2024-02-05,6,93%
2024-02-05,7,139%
2024-02-05,8,141%
2024-02-05,9,77%
2024-02-05,10,74%
2024-02-05,11,65%
2024-02-05,12,59%
2024-02-05,13,59%
2024-02-05,14,59%
2024-02-05,15,97%
2024-02-05,16,73%
2024-02-05,17,77%
2024-02-05,18,112%
2024-02-05,19,157%
2024-02-05,20,181%
2024-02-05,21,188%
2024-02-05,22,130%
2024-02-05,23,89%
2024-02-06,0,32%
2024-02-06,1,19%
2024-02-06,2,9%
2024-02-06,3,1%
2024-02-06,4,9%
2024-02-06,5,32%
2024-02-06,6,102%
2024-02-06,7,142%
2024-02-06,8,144%
2024-02-06,9,123%
2024-02-06,10,80%
2024-02-06,11,68%
2024-02-06,12,62%
2024-02-06,13,60%
2024-02-06,14,81%
2024-02-06,15,102%
2024-02-06,16,77%
2024-02-06,17,82%
2024-02-06,18,113%
2024-02-06,19,158%
2024-02-06,20,181%
2024-02-06,21,186%
2024-02-06,22,127%
2024-02-06,23,116%
2024-02-07,0,28%
2024-02-07,1,18%
2024-02-07,2,9%
2024-02-07,3,1%
2024-02-07,4,8%
2024-02-07,5,49%
2024-02-07,6,93%
2024-02-07,7,130%
2024-02-07,8,132%
2024-02-07,9,109%
2024-02-07,10,97%
2024-02-07,11,63%
2024-02-07,12,56%
2024-02-07,13,72%
2024-02-07,14,56%
2024-02-07,15,94%
2024-02-07,16,95%
2024-02-07,17,74%
2024-02-07,18,82%
2024-02-07,19,145%
2024-02-07,20,165%
2024-02-07,21,170%
2024-02-07,22,98%
2024-02-07,23,87%
2024-02-08,0,47%
2024-02-08,1,19%
2024-02-08,2,17%
2024-02-08,3,0%
2024-02-08,4,14%
2024-02-08,5,49%
2024-02-08,6,94%
2024-02-08,7,90%
2024-02-08,8,129%
2024-02-08,9,78%
2024-02-08,10,74%
2024-02-08,11,61%
2024-02-08,12,73%
2024-02-08,13,54%
2024-02-08,14,55%
2024-02-08,15,91%
2024-02-08,16,70%
2024-02-08,17,72%
2024-02-08,18,82%
2024-02-08,19,141%
2024-02-08,20,159%
2024-02-08,21,164%
2024-02-08,22,104%
2024-02-08,23,99%
2024-02-09,0,33%
2024-02-09,2,11%
2024-02-09,3,0%
2024-02-09,4,9%
2024-02-09,5,60%
2024-02-09,6,89%
2024-02-09,7,118%
2024-02-09,8,120%
2024-02-09,9,86%
2024-02-09,10,121%
2024-02-09,11,88%
2024-02-09,12,85%
2024-02-09,13,83%
2024-02-09,14,80%
2024-02-09,15,81%
2024-02-09,16,109%
2024-02-09,17,81%
2024-02-09,18,113%
2024-02-09,19,134%
2024-02-09,20,140%
2024-02-09,21,134%
2024-02-09,22,124%
2024-02-09,23,61%
2024-02-10,0,22%
2024-02-10,1,14%
2024-02-10,2,7%
2024-02-10,3,0%
2024-02-10,4,6%
2024-02-10,5,30%
2024-02-10,6,55%
2024-02-10,7,60%
2024-02-10,8,65%
2024-02-10,9,46%
2024-02-10,10,70%
2024-02-10,11,87%
2024-02-10,12,66%
2024-02-10,13,87%
2024-02-10,14,88%
2024-02-10,15,66%
2024-02-10,16,88%
2024-02-10,17,110%
2024-02-10,18,92%
2024-02-10,19,120%
2024-02-10,20,125%
2024-02-10,21,120%
2024-02-10,22,147%
2024-02-10,23,65%
2024-02-11,0,29%
2024-02-11,1,19%
2024-02-11,2,11%
2024-02-11,3,0%
2024-02-11,4,9%
2024-02-11,5,65%
2024-02-11,6,73%
2024-02-11,7,134%
2024-02-11,8,136%
2024-02-11,9,139%
2024-02-11,10,137%
2024-02-11,11,133%
2024-02-11,12,129%
2024-02-11,13,125%
2024-02-11,14,123%
2024-02-11,15,142%
2024-02-11,16,94%
2024-02-11,17,124%
2024-02-11,18,129%
2024-02-11,19,150%
2024-02-11,20,156%
2024-02-11,21,150%
2024-02-11,22,140%
2024-02-11,23,93%
2024-02-12,0,35%
2024-02-12,1,14%
2024-02-12,2,8%
2024-02-12,3,1%
2024-02-12,4,13%
2024-02-12,5,48%
2024-02-12,6,128%
2024-02-12,7,174%
2024-02-12,8,179%
2024-02-12,9,174%
2024-02-12,10,168%
2024-02-12,11,163%
2024-02-12,12,159%
2024-02-12,13,155%
2024-02-12,14,151%
2024-02-12,15,152%
2024-02-12,16,154%
2024-02-12,17,114%
2024-02-12,18,159%
2024-02-12,19,182%
2024-02-12,20,184%
2024-02-12,21,182%
2024-02-12,22,173%
2024-02-12,23,90%
2024-02-13,0,35%
2024-02-13,2,9%
2024-02-13,3,0%
2024-02-13,4,12%
2024-02-13,5,52%
2024-02-13,6,98%
2024-02-13,7,96%
2024-02-13,8,139%
2024-02-13,9,83%
2024-02-13,10,75%
2024-02-13,11,64%
2024-02-13,12,58%
2024-02-13,13,57%
2024-02-13,14,58%
2024-02-13,15,71%
2024-02-13,16,73%
2024-02-13,17,103%
2024-02-13,18,110%
2024-02-13,19,153%
2024-02-13,20,175%
2024-02-13,21,181%
2024-02-13,22,123%
2024-02-13,23,91%
2024-02-14,0,30%
2024-02-14,1,19%
2024-02-14,2,10%
2024-02-14,3,0%
2024-02-14,4,18%
2024-02-14,5,53%
2024-02-14,6,69%
2024-02-14,7,97%
2024-02-14,8,141%
2024-02-14,9,116%
2024-02-14,10,77%
2024-02-14,11,65%
2024-02-14,12,59%
2024-02-14,13,76%
2024-02-14,14,59%
2024-02-14,15,73%
2024-02-14,16,74%
2024-02-14,17,104%
2024-02-14,18,87%
2024-02-14,19,155%
2024-02-14,20,176%
2024-02-14,21,182%
2024-02-14,22,131%
2024-02-14,23,117%
2024-02-15,0,31%
2024-02-15,1,12%
2024-02-15,2,15%
2024-02-15,3,0%
2024-02-15,4,16%
2024-02-15,5,54%
2024-02-15,6,102%
2024-02-15,7,141%
2024-02-15,8,141%
2024-02-15,9,123%
2024-02-15,10,78%
2024-02-15,11,87%
2024-02-15,12,80%
2024-02-15,13,77%
2024-02-15,14,59%
2024-02-15,15,97%
2024-02-15,16,99%
2024-02-15,17,78%
2024-02-15,18,113%
2024-02-15,19,123%
2024-02-15,20,139%
2024-02-15,21,179%
2024-02-15,22,115%
2024-02-15,23,113%
2024-02-16,0,33%
2024-02-16,1,18%
2024-02-16,2,10%
2024-02-16,3,0%
2024-02-16,4,14%
2024-02-16,5,53%
2024-02-16,6,101%
2024-02-16,7,138%
2024-02-16,8,139%
2024-02-16,9,116%
2024-02-16,10,103%
2024-02-16,11,65%
2024-02-16,12,59%
2024-02-16,13,57%
2024-02-16,14,58%
2024-02-16,15,72%
2024-02-16,16,74%
2024-02-16,17,79%
2024-02-16,18,107%
2024-02-16,19,154%
2024-02-16,20,164%
2024-02-16,21,173%
2024-02-16,22,100%
2024-02-16,23,86%
2024-02-17,0,61%
2024-02-17,1,14%
2024-02-17,2,11%
2024-02-17,3,1%
2024-02-17,4,14%
2024-02-17,5,41%
2024-02-17,6,115%
2024-02-17,7,158%
2024-02-17,8,158%
2024-02-17,9,159%
2024-02-17,10,156%
2024-02-17,11,144%
2024-02-17,12,133%
2024-02-17,13,98%
2024-02-17,14,132%
2024-02-17,15,134%
2024-02-17,16,136%
2024-02-17,17,99%
2024-02-17,18,108%
2024-02-17,19,170%
2024-02-17,20,184%
2024-02-17,21,176%
2024-02-17,22,163%
2024-02-17,23,89%
2024-02-18,0,35%
2024-02-18,1,24%
2024-02-18,2,8%
2024-02-18,3,1%
2024-02-18,4,15%
2024-02-18,5,76%
2024-02-18,6,124%
2024-02-18,7,161%
2024-02-18,8,164%
2024-02-18,9,168%
2024-02-18,10,124%
2024-02-18,11,120%
2024-02-18,12,155%
2024-02-18,13,113%
2024-02-18,14,147%
2024-02-18,15,148%
2024-02-18,16,150%
2024-02-18,17,148%
2024-02-18,18,155%
2024-02-18,19,181%
2024-02-18,20,151%
2024-02-18,21,181%
2024-02-18,22,135%
2024-02-18,23,86%
2024-02-19,0,46%
2024-02-19,1,15%
2024-02-19,2,10%
2024-02-19,3,0%
2024-02-19,4,17%
2024-02-19,5,26%
2024-02-19,6,62%
2024-02-19,7,131%
2024-02-19,8,133%
2024-02-19,9,73%
2024-02-19,10,93%
2024-02-19,11,62%
2024-02-19,12,56%
2024-02-19,13,56%
2024-02-19,14,74%
2024-02-19,15,92%
2024-02-19,16,92%
2024-02-19,17,74%
2024-02-19,18,106%
2024-02-19,19,148%
2024-02-19,20,166%
2024-02-19,21,171%
2024-02-19,22,98%
2024-02-19,23,85%
2024-02-20,0,52%
2024-02-20,1,18%
2024-02-20,2,9%
2024-02-20,3,0%
2024-02-20,4,19%
2024-02-20,5,31%
2024-02-20,6,98%
2024-02-20,7,137%
2024-02-20,8,139%
2024-02-20,9,83%
2024-02-20,10,103%
2024-02-20,11,65%
2024-02-20,12,59%
2024-02-20,13,58%
2024-02-20,14,59%
2024-02-20,15,98%
2024-02-20,16,74%
2024-02-20,17,105%
2024-02-20,18,110%
2024-02-20,19,153%
2024-02-20,20,175%
2024-02-20,21,181%
2024-02-20,22,123%
2024-02-20,23,91%
2024-02-21,0,50%
2024-02-21,1,19%
2024-02-21,2,10%
2024-02-21,3,0%
2024-02-21,4,18%
2024-02-21,5,53%
2024-02-21,6,69%
2024-02-21,7,139%
2024-02-21,8,141%
2024-02-21,9,81%
2024-02-21,10,103%
2024-02-21,11,90%
2024-02-21,12,79%
2024-02-21,13,58%
2024-02-21,14,79%
2024-02-21,15,75%
2024-02-21,16,101%
2024-02-21,17,106%
2024-02-21,18,109%
2024-02-21,19,124%
2024-02-21,20,176%
2024-02-21,21,182%
2024-02-21,22,105%
2024-02-21,23,117%
2024-02-22,0,31%
2024-02-22,1,20%
2024-02-22,2,15%
2024-02-22,3,0%
2024-02-22,4,16%
2024-02-22,5,32%
2024-02-22,6,102%
2024-02-22,7,141%
2024-02-22,8,141%
2024-02-22,9,123%
2024-02-22,10,108%
2024-02-22,11,66%
2024-02-22,12,60%
2024-02-22,13,59%
2024-02-22,14,80%
2024-02-22,15,99%
2024-02-22,16,76%
2024-02-22,17,105%
2024-02-22,18,113%
2024-02-22,19,154%
2024-02-22,20,174%
2024-02-22,21,179%
2024-02-22,22,92%
2024-02-22,23,90%
2024-02-23,0,37%
2024-02-23,2,10%
2024-02-23,3,0%
2024-02-23,4,19%
2024-02-23,5,53%
2024-02-23,6,71%
2024-02-23,7,138%
2024-02-23,8,139%
2024-02-23,9,116%
2024-02-23,10,79%
2024-02-23,11,67%
2024-02-23,12,84%
2024-02-23,13,59%
2024-02-23,14,81%
2024-02-23,15,74%
2024-02-23,16,76%
2024-02-23,17,80%
2024-02-23,18,107%
2024-02-23,19,154%
2024-02-23,20,164%
2024-02-23,21,173%
2024-02-23,22,125%
2024-02-23,23,86%
2024-02-24,0,37%
2024-02-24,1,24%
2024-02-24,2,11%
2024-02-24,3,0%
2024-02-24,4,18%
2024-02-24,5,41%
2024-02-24,6,81%
2024-02-24,7,158%
2024-02-24,8,158%
2024-02-24,9,159%
2024-02-24,10,156%
2024-02-24,11,144%
2024-02-24,12,133%
2024-02-24,13,130%
2024-02-24,14,132%
2024-02-24,15,134%
2024-02-24,16,136%
2024-02-24,17,99%
2024-02-24,18,108%
2024-02-24,19,136%
2024-02-24,20,184%
2024-02-24,21,176%
2024-02-24,22,163%
2024-02-24,23,112%
2024-02-25,0,35%
2024-02-25,1,14%
2024-02-25,2,14%
2024-02-25,3,1%
2024-02-25,4,12%
2024-02-25,5,76%
2024-02-25,6,124%
2024-02-25,7,161%
2024-02-25,8,164%
2024-02-25,9,168%
2024-02-25,10,165%
2024-02-25,11,120%
2024-02-25,12,116%
2024-02-25,13,151%
2024-02-25,14,147%
2024-02-25,15,148%
2024-02-25,16,113%
2024-02-25,17,148%
2024-02-25,18,124%
2024-02-25,19,181%
2024-02-25,20,151%
2024-02-25,21,145%
2024-02-25,22,169%
2024-02-25,23,108%
2024-02-26,0,61%
2024-02-26,1,15%
2024-02-26,2,10%
2024-02-26,3,1%
2024-02-26,4,14%
2024-02-26,5,26%
2024-02-26,6,88%
2024-02-26,7,131%
2024-02-26,8,133%
2024-02-26,9,104%
2024-02-26,10,93%
2024-02-26,11,62%
2024-02-26,12,74%
2024-02-26,13,56%
2024-02-26,14,74%
2024-02-26,15,69%
2024-02-26,16,69%
2024-02-26,17,98%
2024-02-26,18,85%
2024-02-26,19,148%
2024-02-26,20,133%
2024-02-26,21,171%
2024-02-26,22,123%
2024-02-26,23,106%
2024-02-27,0,52%
2024-02-27,1,18%
2024-02-27,2,9%
2024-02-27,3,0%
2024-02-27,4,19%
2024-02-27,5,31%
2024-02-27,6,98%
2024-02-27,7,137%
2024-02-27,8,97%
2024-02-27,9,119%
2024-02-27,10,103%
2024-02-27,11,87%
2024-02-27,12,79%
2024-02-27,13,77%
2024-02-27,14,59%
2024-02-27,15,98%
2024-02-27,16,74%
2024-02-27,17,105%
2024-02-27,18,110%
2024-02-27,19,153%
2024-02-27,20,175%
2024-02-27,21,181%
2024-02-27,22,98%
2024-02-27,23,114%
2024-02-28,0,50%
2024-02-28,1,11%
2024-02-28,2,10%
2024-02-28,3,0%
2024-02-28,4,15%
2024-02-28,5,32%
2024-02-28,6,99%
2024-02-28,7,139%
2024-02-28,8,141%
2024-02-28,9,116%
2024-02-28,10,97%
2024-02-28,12,59%
2024-02-28,13,77%
2024-02-28,14,59%
2024-02-28,15,75%
2024-02-28,16,101%
2024-02-28,17,106%
2024-02-28,18,87%
2024-02-28,19,124%
2024-02-28,20,176%
2024-02-28,21,182%
2024-02-28,22,105%
2024-02-28,23,117%
2024-02-29,0,31%
2024-02-29,1,20%
2024-02-29,2,15%
2024-02-29,3,0%
2024-02-29,4,13%
2024-02-29,5,54%
2024-02-29,6,71%
2024-02-29,7,141%
2024-02-29,8,141%
2024-02-29,9,86%
2024-02-29,10,81%
2024-02-29,11,88%
2024-02-29,12,80%
2024-02-29,13,59%
2024-02-29,14,60%
2024-02-29,15,74%
2024-02-29,16,76%
2024-02-29,17,79%
2024-02-29,18,113%
2024-02-29,19,154%
2024-02-29,20,174%
2024-02-29,21,179%
2024-02-29,22,92%
2024-02-29,23,100%
2024-03-01,0,35%
2024-03-01,1,27%
2024-03-01,2,5%
2024-03-01,3,0%
2024-03-01,4,19%
2024-03-01,5,62%
2024-03-01,6,109%
2024-03-01,7,150%
2024-03-01,8,150%
2024-03-01,9,150%
2024-03-01,10,143%
2024-03-01,11,133%
2024-03-01,12,89%
2024-03-01,13,88%
2024-03-01,14,89%
2024-03-01,15,120%
2024-03-01,16,92%
2024-03-01,17,125%
2024-03-01,18,90%
2024-03-01,19,166%
2024-03-01,20,177%
2024-03-01,21,119%
2024-03-01,22,154%
2024-03-01,23,106%
2024-03-02,0,36%
2024-03-02,1,29%
2024-03-02,2,5%
2024-03-02,3,1%
2024-03-02,4,16%
2024-03-02,5,65%
2024-03-02,6,114%
2024-03-02,7,156%
2024-03-02,8,156%
2024-03-02,9,157%
2024-03-02,10,149%
2024-03-02,11,139%
2024-03-02,12,125%
2024-03-02,13,92%
2024-03-02,14,93%
2024-03-02,15,126%
2024-03-02,16,128%
2024-03-02,17,98%
2024-03-02,18,94%
2024-03-02,19,121%
2024-03-02,20,185%
2024-03-02,21,177%
2024-03-02,22,161%
2024-03-02,23,111%
2024-03-03,0,58%
2024-03-03,1,29%
2024-03-03,2,4%
2024-03-03,3,0%
2024-03-03,4,12%
2024-03-03,5,45%
2024-03-03,6,123%
2024-03-03,7,160%
2024-03-03,8,163%
2024-03-03,9,116%
2024-03-03,10,159%
2024-03-03,11,155%
2024-03-03,12,147%
2024-03-03,13,143%
2024-03-03,14,104%
2024-03-03,15,105%
2024-03-03,16,107%
2024-03-03,17,110%
2024-03-03,18,154%
2024-03-03,19,184%
2024-03-03,20,191%
2024-03-03,21,183%
2024-03-03,22,167%
2024-03-03,23,107%
2024-03-04,0,45%
2024-03-04,1,20%
2024-03-04,2,0%
2024-03-04,3,0%
2024-03-04,4,18%
2024-03-04,5,25%
2024-03-04,6,61%
2024-03-04,7,121%
2024-03-04,8,131%
2024-03-04,9,72%
2024-03-04,10,83%
2024-03-04,11,59%
2024-03-04,12,70%
2024-03-04,13,53%
2024-03-04,14,70%
2024-03-04,15,68%
2024-03-04,16,91%
2024-03-04,17,73%
2024-03-04,18,74%
2024-03-04,19,151%
2024-03-04,20,119%
2024-03-04,21,172%
2024-03-04,22,85%
2024-03-04,23,105%
2024-03-05,0,51%
2024-03-05,1,23%
2024-03-05,2,3%
2024-03-05,3,0%
2024-03-05,4,17%
2024-03-05,5,31%
2024-03-05,6,96%
2024-03-05,7,131%
2024-03-05,8,134%
2024-03-05,9,82%
2024-03-05,10,91%
2024-03-05,11,83%
2024-03-05,12,56%
2024-03-05,13,55%
2024-03-05,14,56%
2024-03-05,15,96%
2024-03-05,16,97%
2024-03-05,17,103%
2024-03-05,18,108%
2024-03-05,19,155%
2024-03-05,20,178%
2024-03-05,21,127%
2024-03-05,22,120%
2024-03-05,23,79%
2024-03-06,0,49%
2024-03-06,1,14%
2024-03-06,2,3%
2024-03-06,3,0%
2024-03-06,4,20%
2024-03-06,5,31%
2024-03-06,6,97%
2024-03-06,7,133%
2024-03-06,8,136%
2024-03-06,9,80%
2024-03-06,10,101%
2024-03-06,11,79%
2024-03-06,12,75%
2024-03-06,13,55%
2024-03-06,14,56%
2024-03-06,15,74%
2024-03-06,16,74%
2024-03-06,17,104%
2024-03-06,18,107%
2024-03-06,19,157%
2024-03-06,20,179%
2024-03-06,21,182%
2024-03-06,22,128%
2024-03-06,23,80%
2024-03-07,0,51%
2024-03-07,1,25%
2024-03-07,2,3%
2024-03-07,3,0%
2024-03-07,4,17%
2024-03-07,5,53%
2024-03-07,6,100%
2024-03-07,7,135%
2024-03-07,8,136%
2024-03-07,9,84%
2024-03-07,10,96%
2024-03-07,11,63%
2024-03-07,12,57%
2024-03-07,13,75%
2024-03-07,14,57%
2024-03-07,15,73%
2024-03-07,16,74%
2024-03-07,17,77%
2024-03-07,18,78%
2024-03-07,19,156%
2024-03-07,20,124%
2024-03-07,21,174%
2024-03-07,22,79%
2024-03-07,23,111%
2024-03-08,0,54%
2024-03-08,1,23%
2024-03-08,2,0%
2024-03-08,3,0%
2024-03-08,4,16%
2024-03-08,5,31%
2024-03-08,6,99%
2024-03-08,7,132%
2024-03-08,8,136%
2024-03-08,9,114%
2024-03-08,10,93%
2024-03-08,11,85%
2024-03-08,12,60%
2024-03-08,13,56%
2024-03-08,14,58%
2024-03-08,15,97%
2024-03-08,16,99%
2024-03-08,17,79%
2024-03-08,18,105%
2024-03-08,19,156%
2024-03-08,20,167%
2024-03-08,21,173%
2024-03-08,22,85%
2024-03-08,23,106%
2024-03-09,0,60%
2024-03-09,1,17%
2024-03-09,2,0%
2024-03-09,3,1%
2024-03-09,4,26%
2024-03-09,5,39%
2024-03-09,6,80%
2024-03-09,7,156%
2024-03-09,8,109%
2024-03-09,9,157%
2024-03-09,10,149%
2024-03-09,11,139%
2024-03-09,12,125%
2024-03-09,13,92%
2024-03-09,14,93%
2024-03-09,15,126%
2024-03-09,16,96%
2024-03-09,17,131%
2024-03-09,18,94%
2024-03-09,19,121%
2024-03-09,20,130%
2024-03-09,21,177%
2024-03-09,22,161%
2024-03-09,23,77%
2024-03-10,0,59%
2024-03-10,1,29%
2024-03-10,2,0%
2024-03-10,3,0%
2024-03-10,4,21%
2024-03-10,5,46%
2024-03-10,6,123%
2024-03-10,7,112%
2024-03-10,8,163%
2024-03-10,9,167%
2024-03-10,10,159%
2024-03-10,11,156%
2024-03-10,12,148%
2024-03-10,13,144%
2024-03-10,14,140%
2024-03-10,15,106%
2024-03-10,16,143%
2024-03-10,17,147%
2024-03-10,18,108%
2024-03-10,19,185%
2024-03-10,20,191%
2024-03-10,21,128%
2024-03-10,22,118%
2024-03-10,23,75%
2024-03-11,0,28%
2024-03-11,1,20%
2024-03-11,2,0%
